Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Delon Wright,2024-10-31,,MIL,@,MEM,L 99-122,,21,3,4,0.75,1,2,0.5,2,2,1.0,0,0,None,1.0,0,1,1,2,0,1,0,2,8,8.0,0,10,G,new_data
1,Royce O'Neale,2024-10-31,,PHX,@,LAC,W 125-119,,29,7,8,0.875,2,2,1.0,5,6,0.833,2,2,1.0,1.182,1,6,7,1,1,1,0,3,21,21.9,0,-7,G,new_data
1,Harrison Barnes,2024-10-31,,SAS,@,UTA,W 106-88,,24,2,6,0.333,2,3,0.667,0,3,0.0,4,4,1.0,0.515,0,2,2,0,0,1,0,0,8,5.9,0,13,G,new_data
1,Victor Wembanyama,2024-10-31,,SAS,@,UTA,W 106-88,,34,9,20,0.45,5,7,0.714,4,13,0.308,3,3,1.0,0.586,2,7,9,7,5,5,3,3,25,27.3,0,43,G,new_data
1,Walker Kessler,2024-10-31,,UTA,,SAS,L 88-106,,28,3,9,0.333,3,9,0.333,0,0,None,0,0,None,0.333,4,7,11,1,0,3,1,1,6,7.2,0,-14,G,new_data
1,Santi Aldama,2024-10-31,,MEM,,MIL,W 122-99,,33,7,14,0.5,6,10,0.6,1,4,0.25,4,4,1.0,0.603,2,7,9,2,1,0,3,1,19,14.5,0,9,G,new_data
1,Colin Castleton,2024-10-31,,MEM,,MIL,W 122-99,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,1,0,0,0,0.7,0,-1,G,new_data
1,Kyrie Irving,2024-10-31,,DAL,,HOU,L 102-108,,43,10,20,0.5,5,14,0.357,5,6,0.833,3,3,1.0,0.657,4,4,8,7,0,0,3,2,28,23.1,0,-3,G,new_data
1,Luka Dončić,2024-10-31,,DAL,,HOU,L 102-108,,38,12,25,0.48,9,18,0.5,3,7,0.429,2,4,0.5,0.542,0,5,5,2,1,0,1,5,29,16.4,0,-2,G,new_data
1,Quentin Grimes,2024-10-31,,DAL,,HOU,L 102-108,,10,0,1,0.0,0,0,None,0,1,0.0,1,3,0.333,0.216,0,1,1,0,0,0,0,2,1,-1.0,0,-3,G,new_data
1,Dillon Brooks,2024-10-31,,HOU,@,DAL,W 108-102,,41,6,15,0.4,4,6,0.667,2,9,0.222,3,4,0.75,0.507,1,3,4,2,0,1,0,1,17,11.8,0,7,G,new_data
1,Amen Thompson,2024-10-31,,HOU,@,DAL,W 108-102,,18,4,5,0.8,4,5,0.8,0,0,None,2,2,1.0,0.85,2,2,4,1,1,0,1,2,10,10.0,0,7,G,new_data
1,Cam Whitmore,2024-10-31,,HOU,@,DAL,W 108-102,,8,2,6,0.333,1,4,0.25,1,2,0.5,1,2,0.5,0.436,1,0,1,1,0,0,1,1,6,2.2,0,-1,G,new_data
1,Reed Sheppard,2024-10-31,,HOU,@,DAL,W 108-102,,5,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,0,0,0,0,0,2,2.0,0,5,G,new_data
1,James Harden,2024-10-31,,LAC,,PHX,L 119-125,,36,8,19,0.421,5,9,0.556,3,10,0.3,6,7,0.857,0.566,0,10,10,13,2,2,6,2,25,23.2,0,-2,G,new_data
1,Kris Dunn,2024-10-31,,LAC,,PHX,L 119-125,,24,2,5,0.4,0,3,0.0,2,2,1.0,0,0,None,0.6,3,1,4,2,0,0,0,3,6,5.9,0,1,G,new_data
1,Amir Coffey,2024-10-31,,LAC,,PHX,L 119-125,,10,2,3,0.667,1,2,0.5,1,1,1.0,2,3,0.667,0.81,0,1,1,0,0,0,0,3,7,4.4,0,-5,G,new_data
1,Liam Robbins,2024-10-31,,MIL,@,MEM,L 99-122,,5,1,1,1.0,1,1,1.0,0,0,None,0,2,0.0,0.532,0,0,0,0,0,0,0,0,2,0.9,0,-1,G,new_data
1,Devin Booker,2024-10-31,,PHX,@,LAC,W 125-119,,38,11,18,0.611,6,9,0.667,5,9,0.556,13,15,0.867,0.813,1,4,5,8,3,0,2,1,40,39.1,0,20,G,new_data
1,Sandro Mamukelashvili,2024-10-31,,SAS,@,UTA,W 106-88,,11,4,5,0.8,3,3,1.0,1,2,0.5,1,1,1.0,0.919,0,1,1,0,0,0,0,0,10,8.4,0,3,G,new_data
1,Johnny Juzang,2024-10-31,,UTA,,SAS,L 88-106,,13,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,0,2,2,0,0,0,1,1,0,-2.2,0,-15,G,new_data
1,Kyle Filipowski,2024-10-31,,UTA,,SAS,L 88-106,,20,5,8,0.625,3,4,0.75,2,4,0.5,0,0,None,0.75,1,4,5,1,0,0,2,3,12,7.8,0,-12,G,new_data
1,Zach Edey,2024-10-31,,MEM,,MIL,W 122-99,,24,5,9,0.556,5,9,0.556,0,0,None,0,0,None,0.556,2,6,8,0,1,1,1,3,10,8.4,0,5,G,new_data
1,Jaylen Wells,2024-10-31,,MEM,,MIL,W 122-99,,36,5,9,0.556,2,3,0.667,3,6,0.5,3,3,1.0,0.775,1,6,7,1,0,0,1,2,16,13.1,0,7,G,new_data
1,Pat Connaughton,2024-10-31,,MIL,@,MEM,L 99-122,,16,1,7,0.143,0,2,0.0,1,5,0.2,0,0,None,0.214,0,3,3,2,0,0,1,2,3,-1.0,0,-2,G,new_data
1,Ryan Rollins,2024-10-31,,MIL,@,MEM,L 99-122,,5,1,2,0.5,0,0,None,1,2,0.5,1,2,0.5,0.694,0,0,0,1,0,1,1,0,4,3.0,0,-1,G,new_data
1,Andre Jackson Jr.,2024-10-31,,MIL,@,MEM,L 99-122,,19,1,2,0.5,1,1,1.0,0,1,0.0,0,2,0.0,0.347,1,4,5,1,2,1,2,5,2,1.5,0,8,G,new_data
1,Chris Paul,2024-10-31,,SAS,@,UTA,W 106-88,,32,8,13,0.615,5,6,0.833,3,7,0.429,0,0,None,0.731,0,7,7,10,2,0,1,2,19,22.4,0,37,G,new_data
1,Collin Sexton,2024-10-31,,UTA,,SAS,L 88-106,,25,5,11,0.455,5,11,0.455,0,0,None,6,6,1.0,0.587,0,3,3,3,2,0,1,5,16,12.3,0,-1,G,new_data
1,Cody Williams,2024-10-31,,UTA,,SAS,L 88-106,,24,0,6,0.0,0,1,0.0,0,5,0.0,2,2,1.0,0.145,1,4,5,2,0,0,1,0,2,0.1,0,-13,G,new_data
1,Onyeka Okongwu,2024-10-30,,ATL,@,WAS,L 120-133,,24,1,5,0.2,1,1,1.0,0,4,0.0,0,0,None,0.2,1,2,3,2,0,1,0,1,2,1.9,0,2,G,new_data
1,Al Horford,2024-10-30,,BOS,@,IND,L 132-135,,19,3,6,0.5,1,2,0.5,2,4,0.5,0,0,None,0.667,1,3,4,1,1,0,1,1,8,6.9,0,-12,G,new_data
1,Derrick White,2024-10-30,,BOS,@,IND,L 132-135,,37,8,9,0.889,3,4,0.75,5,5,1.0,2,2,1.0,1.164,1,2,3,1,1,1,2,4,23,20.0,0,-7,G,new_data
1,Payton Pritchard,2024-10-30,,BOS,@,IND,L 132-135,,39,5,14,0.357,1,3,0.333,4,11,0.364,2,2,1.0,0.538,2,2,4,4,1,0,1,2,16,12.2,0,8,G,new_data
1,Ty Jerome,2024-10-30,,CLE,,LAL,W 134-110,,16,5,7,0.714,3,4,0.75,2,3,0.667,2,2,1.0,0.888,0,2,2,4,1,0,0,1,14,15.1,0,-5,G,new_data
1,Isaac Okoro,2024-10-30,,CLE,,LAL,W 134-110,,20,1,3,0.333,0,1,0.0,1,2,0.5,0,0,None,0.5,0,0,0,0,1,0,0,5,3,0.3,0,4,G,new_data
1,Daniel Theis,2024-10-30,,NOP,@,GSW,L 89-104,,5,0,2,0.0,0,2,0.0,0,0,None,0,0,None,0.0,0,3,3,0,0,0,1,0,0,-1.5,0,-6,G,new_data
1,Zion Williamson,2024-10-30,,NOP,@,GSW,L 89-104,,33,5,20,0.25,5,19,0.263,0,1,0.0,2,7,0.286,0.26,6,6,12,4,0,1,4,3,12,2.3,0,-16,G,new_data
1,Javonte Green,2024-10-30,,NOP,@,GSW,L 89-104,,26,1,5,0.2,0,1,0.0,1,4,0.25,2,2,1.0,0.425,2,3,5,2,3,2,1,1,5,8.6,0,-4,G,new_data
1,Jamal Cain,2024-10-30,,NOP,@,GSW,L 89-104,,24,3,4,0.75,3,3,1.0,0,1,0.0,1,2,0.5,0.717,1,1,2,1,1,1,1,4,7,5.8,0,0,G,new_data
1,Torrey Craig,2024-10-30,,CHI,,ORL,W 102-99,,3,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,2,2,0,0,0,0,1,0,-0.5,0,2,G,new_data
1,Ayo Dosunmu,2024-10-30,,CHI,,ORL,W 102-99,,29,6,8,0.75,6,7,0.857,0,1,0.0,0,1,0.0,0.711,0,4,4,4,0,1,0,1,12,12.7,0,0,G,new_data
1,Dalen Terry,2024-10-30,,CHI,,ORL,W 102-99,,11,1,6,0.167,1,4,0.25,0,2,0.0,0,0,None,0.167,0,2,2,0,0,0,0,2,2,-2.0,0,-9,G,new_data
1,Julian Phillips,2024-10-30,,CHI,,ORL,W 102-99,,14,1,4,0.25,0,0,None,1,4,0.25,1,2,0.5,0.41,0,1,1,0,1,0,2,1,4,0.1,0,-11,G,new_data
1,Adama Sanogo,2024-10-30,,CHI,,ORL,W 102-99,,9,2,4,0.5,2,4,0.5,0,0,None,0,0,None,0.5,1,0,1,1,0,0,0,1,4,3.0,0,-6,G,new_data
1,Pat Spencer,2024-10-30,,GSW,,NOP,W 104-89,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,1,0,0,0,0,0,0.7,0,0,G,new_data
1,Lindy Waters III,2024-10-30,,GSW,,NOP,W 104-89,,30,1,5,0.2,0,0,None,1,5,0.2,0,0,None,0.3,0,1,1,3,1,1,0,1,3,3.6,0,13,G,new_data
1,Moses Moody,2024-10-30,,GSW,,NOP,W 104-89,,30,3,9,0.333,1,3,0.333,2,6,0.333,0,0,None,0.444,1,3,4,3,0,0,3,3,8,2.4,0,18,G,new_data
1,Brandin Podziemski,2024-10-30,,GSW,,NOP,W 104-89,,38,5,15,0.333,3,8,0.375,2,7,0.286,1,2,0.5,0.409,2,6,8,7,1,0,4,2,13,8.4,0,13,G,new_data
1,Kris Dunn,2024-10-30,,LAC,,POR,L 105-106,,18,3,3,1.0,3,3,1.0,0,0,None,0,0,None,1.0,0,2,2,2,0,0,1,1,6,5.7,0,-2,G,new_data
1,LeBron James,2024-10-30,,LAL,@,CLE,L 110-134,,29,9,13,0.692,8,10,0.8,1,3,0.333,7,7,1.0,0.808,1,5,6,3,0,0,6,2,26,18.0,0,-17,G,new_data
1,D'Angelo Russell,2024-10-30,,LAL,@,CLE,L 110-134,,24,2,7,0.286,2,4,0.5,0,3,0.0,6,6,1.0,0.519,1,2,3,5,0,0,0,0,10,10.7,0,-8,G,new_data
1,Jimmy Butler III,2024-10-30,,MIA,,NYK,L 107-116,,37,6,9,0.667,6,7,0.857,0,2,0.0,3,4,0.75,0.697,2,2,4,4,2,0,4,3,15,12.3,0,-10,G,new_data
1,Duncan Robinson,2024-10-30,,MIA,,NYK,L 107-116,,14,2,7,0.286,1,2,0.5,1,5,0.2,0,0,None,0.357,0,2,2,0,0,0,1,0,5,0.5,0,0,G,new_data
1,Shake Milton,2024-10-30,,BKN,@,MEM,W 119-106,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,0,0,0.3,0,0,G,new_data
1,Ziaire Williams,2024-10-30,,BKN,@,MEM,W 119-106,,24,6,10,0.6,5,6,0.833,1,4,0.25,4,5,0.8,0.697,0,1,1,3,4,1,3,3,17,14.9,0,11,G,new_data
1,Noah Clowney,2024-10-30,,BKN,@,MEM,W 119-106,,14,2,8,0.25,1,3,0.333,1,5,0.2,0,0,None,0.312,0,2,2,0,0,0,0,5,5,-1.2,0,-3,G,new_data
1,Jalen Brunson,2024-10-30,,NYK,@,MIA,W 116-107,,36,6,18,0.333,3,11,0.273,3,7,0.429,7,8,0.875,0.511,0,2,2,9,0,0,1,0,22,17.3,0,5,G,new_data
1,Wendell Carter Jr.,2024-10-30,,ORL,@,CHI,L 99-102,,28,5,10,0.5,5,6,0.833,0,4,0.0,4,4,1.0,0.595,0,7,7,2,1,1,0,4,14,12.6,0,-4,G,new_data
1,Jett Howard,2024-10-30,,ORL,@,CHI,L 99-102,,11,1,4,0.25,0,0,None,1,4,0.25,0,0,None,0.375,0,2,2,0,0,1,0,1,3,1.5,0,6,G,new_data
1,Kyle Lowry,2024-10-30,,PHI,,DET,L 95-105,,20,1,3,0.333,0,1,0.0,1,2,0.5,0,0,None,0.5,0,3,3,2,2,1,1,2,3,4.5,0,-11,G,new_data
1,Tyrese Maxey,2024-10-30,,PHI,,DET,L 95-105,,40,12,25,0.48,10,15,0.667,2,10,0.2,6,7,0.857,0.57,0,3,3,7,2,0,1,3,32,24.5,0,-11,G,new_data
1,Jerami Grant,2024-10-30,,POR,@,LAC,W 106-105,,34,3,14,0.214,1,7,0.143,2,7,0.286,0,0,None,0.286,2,1,3,1,0,0,2,2,8,-1.0,0,-5,G,new_data
1,Anfernee Simons,2024-10-30,,POR,@,LAC,W 106-105,,36,10,24,0.417,7,15,0.467,3,9,0.333,2,2,1.0,0.502,0,2,2,6,0,0,1,0,25,16.0,0,2,G,new_data
1,Jabari Walker,2024-10-30,,POR,@,LAC,W 106-105,,6,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,0,0,0,0,0,0,0.3,0,0,G,new_data
1,Keldon Johnson,2024-10-30,,SAS,@,OKC,L 93-105,,29,4,11,0.364,3,6,0.5,1,5,0.2,0,0,None,0.409,1,6,7,2,2,0,3,1,9,5.4,0,-5,G,new_data
1,Julian Champagnie,2024-10-30,,SAS,@,OKC,L 93-105,,20,1,5,0.2,0,1,0.0,1,4,0.25,0,0,None,0.3,0,3,3,0,1,0,3,0,3,-1.2,0,-17,G,new_data
1,Jalen Williams,2024-10-30,,OKC,,SAS,W 105-93,,27,5,13,0.385,4,10,0.4,1,3,0.333,1,2,0.5,0.432,0,7,7,8,4,1,1,3,12,14.7,0,19,G,new_data
1,Dillon Jones,2024-10-30,,OKC,,SAS,W 105-93,,3,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,1,1,0,0,0,0,0,0,-0.4,0,-4,G,new_data
1,Jakob Poeltl,2024-10-30,,TOR,@,CHA,L 133-138,,35,10,14,0.714,10,14,0.714,0,0,None,0,0,None,0.714,5,11,16,2,2,0,1,4,20,21.8,0,18,G,new_data
1,Gradey Dick,2024-10-30,,TOR,@,CHA,L 133-138,,36,11,17,0.647,9,11,0.818,2,6,0.333,6,8,0.75,0.731,1,1,2,1,3,0,3,6,30,21.0,0,12,G,new_data
1,Jamal Shead,2024-10-30,,TOR,@,CHA,L 133-138,,20,2,6,0.333,1,4,0.25,1,2,0.5,2,3,0.667,0.478,1,1,2,9,1,0,1,1,7,10.1,0,0,G,new_data
