Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Ivica Zubac,2024-03-15,26-363,LAC,@,NOP,L 104-112,*,33,4,7,0.571,4,7,0.571,0,0,,1,2,0.5,0.571,2,9,11,2,1,1,1,3,9,10.3,-0.9,-12.0,C,zubaciv01
1,Ivica Zubac,2024-03-17,26-365,LAC,,ATL,L 93-110,*,23,1,1,1.0,1,1,1.0,0,0,,4,4,1.0,1.087,4,2,6,1,0,1,1,2,6,8.7,-0.8,-20.0,C,zubaciv01
1,Ivica Zubac,2024-03-20,27-002,LAC,@,POR,W 116-103,*,24,7,9,0.778,7,9,0.778,0,0,,0,0,,0.778,4,5,9,2,4,2,1,2,14,19.8,12.0,12.0,C,zubaciv01
1,Ivica Zubac,2024-03-22,27-004,LAC,@,POR,W 125-117,*,18,3,3,1.0,3,3,1.0,0,0,,0,0,,1.0,1,7,8,0,1,1,3,5,6,4.6,-7.5,14.0,C,zubaciv01
1,Ivica Zubac,2024-03-24,27-006,LAC,,PHI,L 107-121,*,29,5,9,0.556,5,9,0.556,0,0,,3,4,0.75,0.604,3,7,10,2,0,4,0,0,13,16.7,5.5,5.0,C,zubaciv01
1,Ivica Zubac,2024-03-25,27-007,LAC,,IND,L 116-133,*,24,4,8,0.5,4,8,0.5,0,0,,1,2,0.5,0.507,4,7,11,2,0,0,0,2,9,10.1,-2.7,-20.0,C,zubaciv01
1,Ivica Zubac,2024-03-27,27-009,LAC,@,PHI,W 108-107,*,27,5,7,0.714,5,7,0.714,0,0,,1,1,1.0,0.739,1,3,4,0,1,1,0,3,11,10.2,-1.3,-4.0,C,zubaciv01
1,Ivica Zubac,2024-03-29,27-011,LAC,@,ORL,W 100-97,*,35,7,10,0.7,7,10,0.7,0,0,,0,0,,0.7,4,5,9,2,0,1,1,2,14,14.4,3.9,-3.0,C,zubaciv01
1,Ivica Zubac,2024-03-31,27-013,LAC,@,CHO,W 130-118,*,33,7,8,0.875,7,8,0.875,0,0,,10,10,1.0,0.968,2,10,12,1,0,3,2,4,24,24.8,6.3,3.0,C,zubaciv01
1,Ivica Zubac,2024-04-02,27-015,LAC,@,SAC,L 95-109,*,29,5,14,0.357,5,14,0.357,0,0,,0,2,0.0,0.336,4,7,11,3,1,1,0,3,10,8.9,-1.9,-6.0,C,zubaciv01
1,Ivica Zubac,2024-04-04,27-017,LAC,,DEN,W 102-100,*,35,4,11,0.364,4,11,0.364,0,0,,6,6,1.0,0.513,1,14,15,1,1,0,0,4,14,12.9,0.1,-5.0,C,zubaciv01
1,Ivica Zubac,2024-04-05,27-018,LAC,,UTA,W 131-102,*,24,5,6,0.833,5,6,0.833,0,0,,2,2,1.0,0.872,2,8,10,2,1,3,0,4,12,16.5,11.3,15.0,C,zubaciv01
1,Ivica Zubac,2024-04-07,27-020,LAC,,CLE,W 120-118,*,27,7,10,0.7,7,10,0.7,0,0,,0,0,,0.7,4,7,11,1,0,0,3,1,14,12.0,-2.6,-10.0,C,zubaciv01
1,Ivica Zubac,2024-04-09,27-022,LAC,@,PHO,W 105-92,*,28,8,13,0.615,8,13,0.615,0,0,,1,1,1.0,0.632,2,11,13,2,0,2,3,0,17,15.6,6.1,17.0,C,zubaciv01
1,Ivica Zubac,2024-04-12,27-025,LAC,,UTA,L 109-110,*,10,5,6,0.833,5,6,0.833,0,0,,0,0,,0.833,2,0,2,0,0,1,0,0,10,9.9,13.2,8.0,C,zubaciv01
1,Ivica Zubac,2024-04-21,27-034,LAC,,DAL,W 109-97,*,33,10,17,0.588,10,17,0.588,0,0,,0,1,0.0,0.573,4,11,15,1,1,1,1,2,20,18.4,4.7,15.0,C,zubaciv01
1,Ivica Zubac,2024-04-23,27-036,LAC,,DAL,L 93-96,*,33,5,12,0.417,5,12,0.417,0,0,,3,5,0.6,0.458,5,7,12,0,1,0,2,2,13,9.6,-3.8,4.0,C,zubaciv01
1,Ivica Zubac,2024-04-26,27-039,LAC,@,DAL,L 90-101,*,32,8,11,0.727,8,11,0.727,0,0,,3,3,1.0,0.771,3,5,8,1,1,1,2,4,19,16.9,7.6,-5.0,C,zubaciv01
1,Ivica Zubac,2024-04-28,27-041,LAC,@,DAL,W 116-111,*,30,6,11,0.545,6,11,0.545,0,0,,1,2,0.5,0.547,1,3,4,1,1,1,1,4,13,8.7,-5.3,-1.0,C,zubaciv01
1,Ivica Zubac,2024-05-01,27-044,LAC,,DAL,L 93-123,*,26,7,8,0.875,7,8,0.875,0,0,,1,1,1.0,0.889,1,5,6,2,1,0,1,4,15,14.2,9.4,-18.0,C,zubaciv01
1,Ivica Zubac,2024-05-03,27-046,LAC,@,DAL,L 101-114,*,37,6,11,0.545,6,11,0.545,0,0,,5,8,0.625,0.585,4,7,11,1,0,0,1,5,17,13.1,-2.2,-3.0,C,zubaciv01
1,Cody Zeller,2024-02-22,31-140,NOP,,HOU,W 127-105,,2,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,1,2,1,0,0,0,0,2,3.4,39.9,1.0,C-F,zelleco01
1,Cody Zeller,2024-03-01,31-148,NOP,,IND,W 129-102,,6,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,2,4,0,0,0,2,2,2,0.2,-22.5,-2.0,C-F,zelleco01
1,Cody Zeller,2024-03-05,31-152,NOP,@,TOR,W 139-98,,4,2,4,0.5,2,4,0.5,0,0,,1,1,1.0,0.563,5,1,6,1,0,1,0,1,5,7.8,21.6,4.0,C-F,zelleco01
1,Cody Zeller,2024-03-22,31-169,NOP,@,MIA,W 111-88,,3,0,0,,0,0,,0,0,,1,2,0.5,0.568,1,1,2,0,1,0,0,0,1,2.6,20.2,-1.0,C-F,zelleco01
1,Cody Zeller,2024-04-09,31-187,NOP,@,POR,W 110-100,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,1,0,-0.1,-29.7,-10.0,C-F,zelleco01
1,Cody Zeller,2024-04-11,31-189,NOP,@,SAC,W 135-123,,9,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,2,0,0,0,1,2,3.0,6.6,1.0,C-F,zelleco01
1,Cody Zeller,2024-04-14,31-192,NOP,,LAL,L 108-124,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,1,1,0,-0.7,-10.4,-2.0,C-F,zelleco01
1,Omer Yurtseven,2024-02-25,25-251,UTA,,SAS,W 128-109,,3,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,1,1,0,0,0,0,1,3,2.6,23.3,-2.0,C,yurtsom01
1,Omer Yurtseven,2024-03-02,25-257,UTA,@,MIA,L 120-126,,15,3,4,0.75,3,4,0.75,0,0,,1,2,0.5,0.717,2,3,5,0,0,0,0,0,7,7.3,-0.1,10.0,C,yurtsom01
1,Omer Yurtseven,2024-03-04,25-259,UTA,,WAS,W 127-115,,8,0,0,,0,0,,0,0,,0,0,,,2,4,6,0,0,0,1,1,0,1.2,-11.5,2.0,C,yurtsom01
1,Omer Yurtseven,2024-03-06,25-261,UTA,,CHI,L 117-119,,16,5,6,0.833,5,5,1.0,0,1,0.0,0,0,,0.833,4,1,5,3,1,3,0,2,10,15.3,21.2,-6.0,C,yurtsom01
1,Omer Yurtseven,2024-03-09,25-264,UTA,@,DEN,L 121-142,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.7,-10.0,C,yurtsom01
1,Omer Yurtseven,2024-03-16,25-271,UTA,,MIN,L 100-119,,18,6,7,0.857,6,7,0.857,0,0,,2,2,1.0,0.888,1,4,5,0,0,3,1,3,14,13.3,10.2,0.0,C,yurtsom01
1,Omer Yurtseven,2024-03-20,25-275,UTA,@,OKC,L 107-119,,4,2,2,1.0,2,2,1.0,0,0,,2,2,1.0,1.042,0,3,3,0,0,0,0,0,6,6.3,32.7,7.0,C,yurtsom01
1,Omer Yurtseven,2024-03-21,25-276,UTA,@,DAL,L 97-113,,21,4,7,0.571,3,5,0.6,1,2,0.5,1,2,0.5,0.635,2,3,5,2,0,0,0,2,10,9.2,5.4,-9.0,C,yurtsom01
1,Omer Yurtseven,2024-03-25,25-280,UTA,,DAL,L 105-115,,1,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,2.5,0.0,C,yurtsom01
1,Omer Yurtseven,2024-03-27,25-282,UTA,,SAS,L 111-118,,3,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,0,0,0,0,0,0,0,2,1.0,-7.9,-6.0,C,yurtsom01
1,Omer Yurtseven,2024-03-31,25-286,UTA,@,SAC,L 106-127,,12,2,6,0.333,2,6,0.333,0,0,,0,0,,0.333,2,2,4,1,0,0,1,1,4,1.9,-15.0,-5.0,C,yurtsom01
1,Omer Yurtseven,2024-04-02,25-288,UTA,,CLE,L 113-129,,30,5,10,0.5,5,9,0.556,0,1,0.0,1,1,1.0,0.527,3,3,6,2,0,1,3,3,11,6.9,-8.6,1.0,C,yurtsom01
1,Omer Yurtseven,2024-04-05,25-291,UTA,@,LAC,L 102-131,*,21,6,10,0.6,6,10,0.6,0,0,,0,0,,0.6,5,2,7,1,1,0,1,0,12,12.2,0.7,-20.0,C,yurtsom01
1,Omer Yurtseven,2024-04-07,25-293,UTA,@,GSW,L 110-118,*,19,4,7,0.571,4,7,0.571,0,0,,0,0,,0.571,1,6,7,0,0,0,0,0,8,7.2,-4.6,-6.0,C,yurtsom01
1,Omer Yurtseven,2024-04-09,25-295,UTA,,DEN,L 95-111,*,37,9,14,0.643,9,13,0.692,0,1,0.0,2,2,1.0,0.672,4,7,11,2,2,0,3,1,20,18.7,3.3,-16.0,C,yurtsom01
1,Omer Yurtseven,2024-04-11,25-297,UTA,,HOU,W 124-121,*,19,5,9,0.556,5,8,0.625,0,1,0.0,0,0,,0.556,2,3,5,0,0,0,0,0,10,8.0,-7.7,-3.0,C,yurtsom01
1,Omer Yurtseven,2024-04-12,25-298,UTA,@,LAC,W 110-109,*,13,1,4,0.25,1,3,0.333,0,1,0.0,2,2,1.0,0.41,1,9,10,3,0,0,1,1,4,5.7,1.8,0.0,C,yurtsom01
1,Omer Yurtseven,2024-04-14,25-300,UTA,@,GSW,L 116-123,*,30,5,12,0.417,5,11,0.455,0,1,0.0,1,2,0.5,0.427,6,12,18,2,0,0,2,2,11,10.6,-8.1,1.0,C,yurtsom01
1,Trae Young,2024-02-23,25-157,ATL,,TOR,L 121-123,*,35,4,13,0.308,2,7,0.286,2,6,0.333,1,2,0.5,0.396,0,3,3,7,0,0,4,3,11,3.7,-12.8,-6.0,G,youngtr01
1,Trae Young,2024-04-10,25-204,ATL,,CHO,L 114-115,*,21,5,5,1.0,3,3,1.0,2,2,1.0,2,2,1.0,1.19,0,4,4,11,1,0,5,1,14,17.0,12.4,16.0,G,youngtr01
1,Trae Young,2024-04-12,25-206,ATL,@,MIN,L 106-109,*,27,6,12,0.5,3,5,0.6,3,7,0.429,4,6,0.667,0.649,0,2,2,7,1,0,2,1,19,16.3,11.2,16.0,G,youngtr01
1,Trae Young,2024-04-14,25-208,ATL,@,IND,L 115-157,*,32,4,9,0.444,3,5,0.6,1,4,0.25,3,3,1.0,0.581,1,2,3,12,0,0,8,1,12,8.6,-11.6,-35.0,G,youngtr01
1,Thaddeus Young,2024-02-23,35-247,PHO,@,HOU,L 110-114,,19,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,6,2,8,0,1,0,1,4,2,3.5,-8.9,-1.0,F,youngth01
1,Thaddeus Young,2024-03-02,35-255,PHO,,HOU,L 109-118,,10,2,3,0.667,2,3,0.667,0,0,,0,2,0.0,0.515,1,1,2,0,0,0,0,0,4,2.9,-2.5,4.0,F,youngth01
1,Thaddeus Young,2024-03-14,35-267,PHO,@,BOS,L 112-127,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,0,1,1,0,0,0,0,2,3.1,28.4,3.0,F,youngth01
1,Thaddeus Young,2024-03-20,35-273,PHO,,PHI,W 115-102,,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,0.7,13.1,-1.0,F,youngth01
1,Thaddeus Young,2024-03-23,35-276,PHO,@,SAS,W 131-106,,6,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,1,1,2,2,1,0,1,0,4,4.4,6.7,-2.0,F,youngth01
1,Thaddeus Young,2024-03-27,35-280,PHO,@,DEN,W 104-97,,18,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,4,5,9,2,1,0,0,1,6,10.7,11.8,15.0,F,youngth01
1,Thaddeus Young,2024-04-05,35-289,PHO,,MIN,W 97-87,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,-1.7,-13.0,F,youngth01
1,Thaddeus Young,2024-04-09,35-293,PHO,,LAC,L 92-105,,8,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,0,0,0.3,-12.3,-10.0,F,youngth01
1,Thaddeus Young,2024-04-10,35-294,PHO,@,LAC,W 124-108,,13,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,2,0,2,2,2,0,0,2,0,2.6,-1.9,2.0,F,youngth01
1,Thaddeus Young,2024-04-14,35-298,PHO,@,MIN,W 125-106,,9,2,2,1.0,2,2,1.0,0,0,,1,1,1.0,1.025,1,0,1,0,0,0,2,4,5,1.5,-13.9,-8.0,F,youngth01
1,Thaddeus Young,2024-04-20,35-304,PHO,@,MIN,L 95-120,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-6.3,-5.0,F,youngth01
1,Delon Wright,2024-02-26,31-306,MIA,@,SAC,W 121-110,*,35,3,5,0.6,1,1,1.0,2,4,0.5,5,6,0.833,0.851,0,2,2,5,2,1,0,0,13,17.1,7.9,9.0,G,wrighde01
1,Delon Wright,2024-02-27,31-307,MIA,@,POR,W 106-96,,17,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,1,1,2,4,1,0,0,1,2,4.7,1.1,0.0,G,wrighde01
1,Delon Wright,2024-02-29,31-309,MIA,@,DEN,L 97-103,,3,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-18.7,-4.0,G,wrighde01
1,Delon Wright,2024-03-17,31-326,MIA,@,DET,W 104-101,,21,3,7,0.429,3,7,0.429,0,0,,0,0,,0.429,1,2,3,0,2,0,0,0,6,5.6,-2.9,-2.0,G,wrighde01
1,Delon Wright,2024-03-18,31-327,MIA,@,PHI,L 91-98,,16,0,4,0.0,0,4,0.0,0,0,,1,2,0.5,0.102,1,1,2,4,1,0,0,1,1,2.2,-4.9,-2.0,G,wrighde01
1,Delon Wright,2024-03-20,31-329,MIA,@,CLE,W 107-104,,15,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,2,2,1,0,0,1,1,2,0.2,-13.6,9.0,G,wrighde01
1,Delon Wright,2024-03-22,31-331,MIA,,NOP,L 88-111,,22,2,7,0.286,2,3,0.667,0,4,0.0,1,2,0.5,0.317,0,1,1,3,1,0,0,1,5,3.5,-7.7,-23.0,G,wrighde01
1,Delon Wright,2024-03-24,31-333,MIA,,CLE,W 121-84,,30,3,9,0.333,1,1,1.0,2,8,0.25,0,0,,0.444,0,4,4,1,0,0,0,0,8,4.8,-7.1,15.0,G,wrighde01
1,Delon Wright,2024-03-26,31-335,MIA,,GSW,L 92-113,,16,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,1,2,3,3,0,0,0,0,0,1.3,-9.8,-6.0,G,wrighde01
1,Delon Wright,2024-03-29,31-338,MIA,,POR,W 142-82,,21,2,7,0.286,1,5,0.2,1,2,0.5,0,0,,0.357,0,0,0,1,2,0,0,1,5,3.2,-9.4,21.0,G,wrighde01
1,Delon Wright,2024-03-31,31-340,MIA,@,WAS,W 119-107,,21,2,2,1.0,1,1,1.0,1,1,1.0,4,4,1.0,1.197,0,1,1,4,4,1,0,2,9,15.4,20.0,3.0,G,wrighde01
1,Delon Wright,2024-04-09,31-349,MIA,@,ATL,W 117-111 (2OT),,21,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,1,1,2,2,0,0,1,1,7,6.4,1.4,6.0,G,wrighde01
1,Delon Wright,2024-04-12,31-352,MIA,,TOR,W 125-103,,19,2,4,0.5,1,1,1.0,1,3,0.333,2,2,1.0,0.717,0,2,2,5,2,0,0,1,7,10.7,8.5,13.0,G,wrighde01
1,Delon Wright,2024-04-14,31-354,MIA,,TOR,W 118-103,,28,4,7,0.571,1,2,0.5,3,5,0.6,0,0,,0.786,1,2,3,4,4,1,1,1,11,15.1,11.4,23.0,G,wrighde01
1,Delon Wright,2024-04-21,31-361,MIA,@,BOS,L 94-114,,26,6,7,0.857,1,2,0.5,5,5,1.0,0,0,,1.214,0,1,1,3,2,0,0,1,17,18.5,23.0,-11.0,G,wrighde01
1,Delon Wright,2024-04-24,31-364,MIA,@,BOS,W 111-101,,20,1,4,0.25,0,1,0.0,1,3,0.333,2,2,1.0,0.512,1,3,4,1,0,0,0,1,5,4.5,-4.0,-5.0,G,wrighde01
1,Delon Wright,2024-04-29,32-003,MIA,,BOS,L 88-102,,29,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,3,4,1,0,1,0,1,2,3.6,-2.2,4.0,G,wrighde01
1,Delon Wright,2024-05-01,32-005,MIA,@,BOS,L 84-118,*,32,4,7,0.571,4,5,0.8,0,2,0.0,0,0,,0.571,0,3,3,2,2,0,0,2,8,8.2,-0.8,-9.0,G,wrighde01
1,Isaiah Wong,2024-04-01,23-064,IND,,BRK,W 133-111,,4,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,0,0,0,0,0,0,0,0,2,0.3,-19.0,-5.0,G,wongis01
1,James Wiseman,2024-02-22,22-328,DET,@,IND,L 115-129,,18,2,3,0.667,2,3,0.667,0,0,,2,5,0.4,0.577,0,5,5,2,0,1,1,3,6,4.9,-3.3,-11.0,C,wisemja01
1,James Wiseman,2024-02-24,22-330,DET,,ORL,L 109-112,,15,1,2,0.5,1,2,0.5,0,0,,3,4,0.75,0.665,2,2,4,2,0,1,0,1,5,7.3,3.6,1.0,C,wisemja01
1,James Wiseman,2024-02-26,22-332,DET,@,NYK,L 111-113,,17,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,4,6,1,1,0,1,1,4,4.9,-4.8,-5.0,C,wisemja01
1,James Wiseman,2024-02-27,22-333,DET,@,CHI,W 105-95,,17,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,3,5,0,0,0,0,5,2,1.3,-9.6,-14.0,C,wisemja01
1,James Wiseman,2024-03-01,22-336,DET,,CLE,L 100-110,,12,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,4,6,0,0,0,0,3,4,3.4,-9.1,-11.0,C,wisemja01
1,James Wiseman,2024-03-03,22-338,DET,@,ORL,L 91-113,,15,4,5,0.8,4,5,0.8,0,0,,0,1,0.0,0.735,0,3,3,0,1,0,1,2,8,5.8,-1.2,5.0,C,wisemja01
1,James Wiseman,2024-03-05,22-340,DET,@,MIA,L 110-118,,16,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,3,4,7,1,0,0,2,2,6,5.6,-5.3,0.0,C,wisemja01
1,James Wiseman,2024-03-07,22-342,DET,,BRK,W 118-112,,12,4,6,0.667,4,6,0.667,0,0,,2,2,1.0,0.727,1,2,3,0,1,1,1,2,10,8.6,3.5,-6.0,C,wisemja01
1,James Wiseman,2024-03-09,22-344,DET,,DAL,L 124-142,,30,8,10,0.8,8,10,0.8,0,0,,1,2,0.5,0.781,4,8,12,4,0,1,1,5,17,18.5,4.9,1.0,C,wisemja01
1,James Wiseman,2024-03-11,22-346,DET,,CHO,W 114-97,,18,4,6,0.667,4,6,0.667,0,0,,2,2,1.0,0.727,3,6,9,1,0,1,0,2,10,11.9,6.2,8.0,C,wisemja01
1,James Wiseman,2024-03-13,22-348,DET,,TOR,W 113-104,,19,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,1,9,10,1,0,3,2,2,6,7.8,1.6,-1.0,C,wisemja01
1,James Wiseman,2024-03-15,22-350,DET,,MIA,L 95-108,,13,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,1,6,7,1,0,0,0,1,6,5.8,1.1,-2.0,C,wisemja01
1,James Wiseman,2024-03-17,22-352,DET,,MIA,L 101-104,,16,0,2,0.0,0,2,0.0,0,0,,4,4,1.0,0.532,0,6,6,1,0,0,2,2,4,2.3,-10.1,12.0,C,wisemja01
1,James Wiseman,2024-03-18,22-353,DET,@,BOS,L 94-119,,26,4,10,0.4,4,10,0.4,0,0,,4,4,1.0,0.51,4,1,5,3,1,2,1,3,12,12.0,1.1,-18.0,C,wisemja01
1,James Wiseman,2024-03-20,22-355,DET,,IND,L 103-122,,17,3,7,0.429,3,7,0.429,0,0,,2,2,1.0,0.508,4,5,9,1,0,0,1,2,8,7.5,-3.5,-12.0,C,wisemja01
1,James Wiseman,2024-03-22,22-357,DET,,BOS,L 102-129,*,37,11,13,0.846,11,13,0.846,0,0,,2,4,0.5,0.813,5,4,9,4,0,0,3,2,24,22.2,5.5,-22.0,C,wisemja01
1,James Wiseman,2024-03-24,22-359,DET,,NOP,L 101-114,*,27,5,8,0.625,5,8,0.625,0,0,,5,6,0.833,0.705,3,8,11,0,0,0,4,5,15,9.5,-6.0,-1.0,C,wisemja01
1,James Wiseman,2024-03-25,22-360,DET,@,NYK,L 99-124,*,31,7,11,0.636,7,11,0.636,0,0,,0,0,,0.636,2,9,11,1,0,1,4,3,14,9.4,-7.1,-23.0,C,wisemja01
1,James Wiseman,2024-03-27,22-362,DET,@,MIN,L 91-106,,23,2,4,0.5,2,4,0.5,0,0,,7,8,0.875,0.731,0,4,4,0,0,0,1,1,11,8.4,-1.5,-15.0,C,wisemja01
1,James Wiseman,2024-03-29,22-364,DET,@,WAS,W 96-87,,13,0,3,0.0,0,3,0.0,0,0,,0,0,,0.0,0,2,2,0,0,0,2,4,0,-5.1,-27.0,-9.0,C,wisemja01
1,James Wiseman,2024-04-01,23-001,DET,,MEM,L 108-110,,28,5,8,0.625,5,8,0.625,0,0,,0,1,0.0,0.592,2,8,10,0,0,1,2,5,10,6.5,-11.1,-2.0,C,wisemja01
1,James Wiseman,2024-04-03,23-003,DET,@,ATL,L 113-121,,20,4,5,0.8,4,5,0.8,0,0,,1,1,1.0,0.827,2,3,5,2,0,1,0,1,9,11.1,3.4,17.0,C,wisemja01
1,James Wiseman,2024-04-05,23-005,DET,@,MEM,L 90-108,,15,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,2,3,0,0,1,3,1,0,-2.1,-21.9,-20.0,C,wisemja01
1,James Wiseman,2024-04-06,23-006,DET,@,BRK,L 103-113,*,26,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,4,5,0,1,0,2,5,4,0.2,-16.8,-15.0,C,wisemja01
1,James Wiseman,2024-04-09,23-009,DET,@,PHI,L 102-120,,20,1,5,0.2,1,5,0.2,0,0,,6,6,1.0,0.524,1,5,6,2,0,0,1,2,8,6.7,-3.3,-13.0,C,wisemja01
1,James Wiseman,2024-04-11,23-011,DET,,CHI,L 105-127,,17,1,2,0.5,1,2,0.5,0,0,,0,2,0.0,0.347,2,4,6,2,0,0,0,0,2,4.2,-3.8,-8.0,C,wisemja01
1,James Wiseman,2024-04-12,23-012,DET,@,DAL,W 107-89,*,37,5,10,0.5,5,10,0.5,0,0,,0,0,,0.5,3,7,10,2,0,2,0,2,10,11.2,-4.1,10.0,C,wisemja01
1,James Wiseman,2024-04-14,23-014,DET,@,SAS,L 95-123,*,40,8,17,0.471,8,17,0.471,0,0,,5,7,0.714,0.523,6,11,17,1,2,1,1,2,21,20.6,-0.1,-17.0,C,wisemja01
1,Dylan Windler,2024-02-22,27-153,LAL,@,GSW,L 110-128,,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,1,0,0,0,0,0,1.0,-4.6,-1.0,G-F,windldy01
1,Dylan Windler,2024-02-23,27-154,LAL,,SAS,W 123-118,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.9,-4.0,G-F,windldy01
1,Dylan Windler,2024-02-25,27-156,LAL,@,PHO,L 113-123,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,33.3,2.0,G-F,windldy01
1,Dylan Windler,2024-03-13,27-173,ATL,@,POR,L 102-106,,5,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-12.5,-8.0,G-F,windldy01
1,Dylan Windler,2024-03-23,27-183,ATL,,CHO,W 132-91,,19,2,5,0.4,1,1,1.0,1,4,0.25,0,0,,0.5,1,3,4,2,1,0,1,1,5,4.9,-4.9,17.0,G-F,windldy01
